"Date","Price","Open","High","Low","Vol.","Change %"
"05/22/2014","0.1604","0.1604","0.1605","0.1603","","0.00%"
"05/21/2014","0.1604","0.1603","0.1604","0.1602","","0.06%"
"05/20/2014","0.1603","0.1603","0.1604","0.1602","","0.00%"
"05/19/2014","0.1603","0.1604","0.1604","0.1601","","-0.06%"
"05/16/2014","0.1604","0.1605","0.1606","0.1603","","-0.06%"
"05/15/2014","0.1605","0.1606","0.1606","0.1604","","0.00%"
"05/14/2014","0.1605","0.1606","0.1607","0.1604","","0.00%"
"05/13/2014","0.1605","0.1604","0.1605","0.1602","","0.12%"
"05/12/2014","0.1603","0.1606","0.1606","0.1603","","-0.19%"
"05/09/2014","0.1606","0.1606","0.1607","0.1603","","0.00%"
"05/08/2014","0.1606","0.1604","0.1606","0.1603","","0.12%"
"05/07/2014","0.1604","0.1606","0.1608","0.1603","","-0.12%"
"05/06/2014","0.1606","0.1601","0.1606","0.1601","","0.31%"
"05/05/2014","0.1601","0.1599","0.1602","0.1599","","0.19%"
"05/02/2014","0.1598","0.1598","0.1598","0.1598","","0.00%"
"05/01/2014","0.1598","0.1598","0.1598","0.1598","","0.00%"
"04/30/2014","0.1598","0.1598","0.1599","0.1595","","0.00%"
"04/29/2014","0.1598","0.1599","0.1600","0.1598","","-0.06%"
"04/28/2014","0.1599","0.1600","0.1601","0.1599","","0.00%"
"04/25/2014","0.1599","0.1599","0.1600","0.1598","","-0.06%"
"04/24/2014","0.1600","0.1603","0.1603","0.1599","","-0.19%"
"04/23/2014","0.1603","0.1603","0.1604","0.1601","","0.00%"
"04/22/2014","0.1603","0.1605","0.1606","0.1602","","-0.19%"
"04/21/2014","0.1606","0.1607","0.1607","0.1603","","-0.06%"
"04/18/2014","0.1607","0.1607","0.1608","0.1606","","-0.06%"
"04/17/2014","0.1608","0.1607","0.1608","0.1607","","0.06%"
"04/16/2014","0.1607","0.1607","0.1608","0.1606","","0.00%"
"04/15/2014","0.1607","0.1608","0.1609","0.1606","","-0.06%"
"04/14/2014","0.1608","0.1610","0.1610","0.1608","","-0.12%"
"04/11/2014","0.1610","0.1610","0.1611","0.1609","","0.00%"
"04/10/2014","0.1610","0.1613","0.1613","0.1609","","-0.19%"
"04/09/2014","0.1613","0.1615","0.1617","0.1612","","-0.06%"
"04/08/2014","0.1614","0.1610","0.1614","0.1610","","0.25%"
"04/07/2014","0.1610","0.1610","0.1610","0.1610","","0.00%"
"04/04/2014","0.1610","0.1610","0.1610","0.1608","","0.00%"
"04/03/2014","0.1610","0.1611","0.1612","0.1610","","-0.06%"
"04/02/2014","0.1611","0.1611","0.1614","0.1611","","0.00%"
"04/01/2014","0.1611","0.1608","0.1613","0.1608","","0.19%"
"03/31/2014","0.1608","0.1610","0.1610","0.1606","","-0.12%"
"03/28/2014","0.1610","0.1610","0.1612","0.1608","","0.00%"
"03/27/2014","0.1610","0.1609","0.1611","0.1608","","0.00%"
"03/26/2014","0.1610","0.1611","0.1613","0.1609","","-0.12%"
"03/25/2014","0.1612","0.1617","0.1619","0.1612","","-0.12%"
"03/24/2014","0.1614","0.1608","0.1614","0.1607","","0.50%"
"03/21/2014","0.1606","0.1605","0.1608","0.1604","","0.00%"
"03/20/2014","0.1606","0.1610","0.1610","0.1604","","-0.50%"
"03/19/2014","0.1614","0.1614","0.1616","0.1612","","-0.06%"
"03/18/2014","0.1615","0.1616","0.1618","0.1615","","-0.25%"
"03/17/2014","0.1619","0.1626","0.1626","0.1618","","-0.43%"
"03/14/2014","0.1626","0.1628","0.1629","0.1625","","-0.25%"
"03/13/2014","0.1630","0.1629","0.1630","0.1628","","0.18%"
"03/12/2014","0.1627","0.1627","0.1628","0.1626","","-0.12%"
"03/11/2014","0.1629","0.1629","0.1631","0.1628","","0.00%"
"03/10/2014","0.1629","0.1627","0.1629","0.1626","","-0.18%"
"03/07/2014","0.1632","0.1637","0.1639","0.1631","","-0.12%"
"03/06/2014","0.1634","0.1633","0.1637","0.1633","","0.12%"
"03/05/2014","0.1632","0.1628","0.1634","0.1627","","0.25%"
"03/04/2014","0.1628","0.1627","0.1628","0.1624","","0.06%"
"03/03/2014","0.1627","0.1627","0.1628","0.1624","","0.00%"
"02/28/2014","0.1627","0.1632","0.1632","0.1620","","-0.31%"
"02/27/2014","0.1632","0.1632","0.1634","0.1630","","-0.06%"
"02/26/2014","0.1633","0.1630","0.1633","0.1630","","0.00%"
"02/25/2014","0.1633","0.1633","0.1637","0.1631","","-0.43%"
"02/24/2014","0.1640","0.1642","0.1642","0.1640","","-0.12%"
"02/21/2014","0.1642","0.1641","0.1643","0.1641","","-0.12%"
"02/20/2014","0.1644","0.1644","0.1645","0.1643","","-0.12%"
"02/19/2014","0.1646","0.1648","0.1648","0.1645","","-0.12%"
"02/18/2014","0.1648","0.1649","0.1649","0.1648","","-0.06%"
"02/17/2014","0.1649","0.1648","0.1650","0.1648","","0.06%"
"02/14/2014","0.1648","0.1650","0.1650","0.1648","","-0.06%"
"02/13/2014","0.1649","0.1649","0.1649","0.1648","","-0.06%"
"02/12/2014","0.1650","0.1650","0.1650","0.1649","","0.00%"
"02/11/2014","0.1650","0.1650","0.1651","0.1650","","0.00%"
"02/10/2014","0.1650","0.1650","0.1650","0.1650","","0.06%"
"02/07/2014","0.1649","0.1650","0.1650","0.1648","","-0.06%"
"02/06/2014","0.1650","0.1650","0.1650","0.1650","","0.00%"
"02/05/2014","0.1650","0.1650","0.1650","0.1650","","0.00%"
"02/04/2014","0.1650","0.1650","0.1650","0.1650","","0.00%"
"02/03/2014","0.1650","0.1650","0.1650","0.1650","","0.00%"
"01/31/2014","0.1650","0.1650","0.1650","0.1650","","0.00%"
"01/30/2014","0.1650","0.1652","0.1652","0.1650","","-0.06%"
"01/29/2014","0.1651","0.1652","0.1652","0.1650","","-0.12%"
"01/28/2014","0.1653","0.1653","0.1653","0.1652","","0.00%"
"01/27/2014","0.1653","0.1654","0.1654","0.1653","","0.00%"
"01/24/2014","0.1653","0.1653","0.1654","0.1652","","0.06%"
"01/23/2014","0.1652","0.1652","0.1653","0.1652","","-0.06%"
"01/22/2014","0.1653","0.1652","0.1653","0.1652","","0.00%"
"01/21/2014","0.1653","0.1652","0.1653","0.1650","","0.06%"
"01/20/2014","0.1652","0.1652","0.1653","0.1651","","-0.06%"
"01/17/2014","0.1653","0.1652","0.1653","0.1651","","0.12%"
"01/16/2014","0.1651","0.1653","0.1653","0.1651","","-0.18%"
"01/15/2014","0.1654","0.1655","0.1655","0.1651","","-0.06%"
"01/14/2014","0.1655","0.1655","0.1656","0.1653","","0.00%"
"01/13/2014","0.1655","0.1654","0.1655","0.1652","","0.18%"
"01/10/2014","0.1652","0.1651","0.1652","0.1651","","0.00%"
"01/09/2014","0.1652","0.1653","0.1653","0.1651","","-0.06%"
"01/08/2014","0.1653","0.1652","0.1653","0.1650","","0.00%"
"01/07/2014","0.1653","0.1652","0.1653","0.1652","","0.06%"
"01/06/2014","0.1652","0.1652","0.1652","0.1651","","0.00%"
"01/03/2014","0.1652","0.1652","0.1653","0.1652","","-0.06%"
"01/02/2014","0.1653","0.1652","0.1653","0.1650","","0.06%"
"01/01/2014","0.1652","0.1652","0.1652","0.1652","","0.00%"
"12/31/2013","0.1652","0.1650","0.1653","0.1650","","0.12%"
"12/30/2013","0.1650","0.1648","0.1650","0.1646","","0.12%"
"12/27/2013","0.1648","0.1648","0.1648","0.1647","","0.12%"
"12/26/2013","0.1646","0.1647","0.1647","0.1646","","-0.06%"
"12/25/2013","0.1647","0.1647","0.1647","0.1645","","0.00%"
"12/24/2013","0.1647","0.1647","0.1647","0.1647","","0.00%"
"12/23/2013","0.1647","0.1647","0.1647","0.1645","","0.00%"
"12/20/2013","0.1647","0.1647","0.1647","0.1646","","0.00%"
"12/19/2013","0.1647","0.1647","0.1647","0.1646","","0.00%"
"12/18/2013","0.1647","0.1647","0.1647","0.1647","","0.00%"
"12/17/2013","0.1647","0.1647","0.1647","0.1647","","0.00%"
"12/16/2013","0.1647","0.1647","0.1647","0.1646","","0.00%"
"12/13/2013","0.1647","0.1647","0.1647","0.1646","","0.00%"
"12/12/2013","0.1647","0.1647","0.1647","0.1645","","0.00%"
"12/11/2013","0.1647","0.1647","0.1647","0.1647","","0.00%"
"12/10/2013","0.1647","0.1647","0.1647","0.1647","","0.00%"
"12/09/2013","0.1647","0.1646","0.1647","0.1646","","0.18%"
"12/06/2013","0.1644","0.1643","0.1644","0.1641","","0.12%"
"12/05/2013","0.1642","0.1642","0.1642","0.1642","","0.00%"
"12/04/2013","0.1642","0.1641","0.1642","0.1641","","0.06%"
"12/03/2013","0.1641","0.1641","0.1642","0.1641","","0.00%"
"12/02/2013","0.1641","0.1641","0.1641","0.1641","","0.00%"
"11/29/2013","0.1641","0.1642","0.1642","0.1640","","0.00%"
"11/28/2013","0.1641","0.1641","0.1642","0.1641","","0.00%"
"11/27/2013","0.1641","0.1641","0.1642","0.1641","","0.00%"
"11/26/2013","0.1641","0.1641","0.1642","0.1641","","0.00%"
"11/25/2013","0.1641","0.1642","0.1642","0.1641","","0.00%"
"11/22/2013","0.1641","0.1641","0.1642","0.1641","","0.00%"
"11/21/2013","0.1641","0.1641","0.1642","0.1641","","0.00%"
"11/20/2013","0.1641","0.1641","0.1642","0.1641","","0.00%"
"11/19/2013","0.1641","0.1642","0.1642","0.1641","","0.00%"
"11/18/2013","0.1641","0.1641","0.1642","0.1641","","0.00%"
"11/15/2013","0.1641","0.1641","0.1642","0.1641","","0.00%"
"11/14/2013","0.1641","0.1642","0.1642","0.1641","","0.00%"
"11/13/2013","0.1641","0.1642","0.1643","0.1641","","-0.06%"
"11/12/2013","0.1642","0.1642","0.1642","0.1641","","0.00%"
"11/11/2013","0.1642","0.1642","0.1642","0.1641","","0.00%"
"11/08/2013","0.1642","0.1642","0.1643","0.1640","","0.00%"
"11/07/2013","0.1642","0.1641","0.1642","0.1639","","0.06%"
"11/06/2013","0.1641","0.1640","0.1641","0.1639","","0.06%"
"11/05/2013","0.1640","0.1640","0.1641","0.1639","","0.00%"
"11/04/2013","0.1640","0.1640","0.1641","0.1639","","0.06%"
"11/01/2013","0.1639","0.1641","0.1641","0.1639","","-0.12%"
"10/31/2013","0.1641","0.1641","0.1642","0.1640","","0.00%"
"10/30/2013","0.1641","0.1642","0.1642","0.1640","","-0.06%"
"10/29/2013","0.1642","0.1643","0.1644","0.1642","","-0.06%"
"10/28/2013","0.1643","0.1643","0.1644","0.1642","","-0.06%"
"10/25/2013","0.1644","0.1644","0.1645","0.1643","","0.00%"
"10/24/2013","0.1644","0.1644","0.1645","0.1643","","0.00%"
"10/23/2013","0.1644","0.1641","0.1644","0.1641","","0.18%"
"10/22/2013","0.1641","0.1641","0.1642","0.1640","","0.00%"
"10/21/2013","0.1641","0.1640","0.1642","0.1639","","0.06%"
"10/18/2013","0.1640","0.1640","0.1642","0.1640","","0.00%"
"10/17/2013","0.1640","0.1638","0.1641","0.1638","","0.06%"
"10/16/2013","0.1639","0.1639","0.1640","0.1637","","0.00%"
"10/15/2013","0.1639","0.1637","0.1639","0.1637","","0.12%"
"10/14/2013","0.1637","0.1634","0.1637","0.1634","","0.18%"
"10/11/2013","0.1634","0.1635","0.1636","0.1633","","-0.06%"
"10/10/2013","0.1635","0.1634","0.1635","0.1634","","0.06%"
"10/09/2013","0.1634","0.1634","0.1634","0.1633","","0.00%"
"10/08/2013","0.1634","0.1634","0.1635","0.1634","","0.00%"
"10/07/2013","0.1634","0.1634","0.1634","0.1634","","0.00%"
"10/04/2013","0.1634","0.1634","0.1634","0.1634","","0.00%"
"10/03/2013","0.1634","0.1634","0.1634","0.1634","","0.00%"
"10/02/2013","0.1634","0.1634","0.1634","0.1634","","0.00%"
"10/01/2013","0.1634","0.1634","0.1634","0.1634","","0.00%"
"09/30/2013","0.1634","0.1635","0.1635","0.1634","","0.00%"
"09/27/2013","0.1634","0.1634","0.1635","0.1634","","0.00%"
"09/26/2013","0.1634","0.1634","0.1635","0.1634","","0.00%"
"09/25/2013","0.1634","0.1634","0.1634","0.1633","","0.00%"
"09/24/2013","0.1634","0.1634","0.1634","0.1633","","0.00%"
"09/23/2013","0.1634","0.1634","0.1635","0.1633","","0.00%"
"09/20/2013","0.1634","0.1634","0.1634","0.1634","","0.00%"
"09/19/2013","0.1634","0.1634","0.1634","0.1634","","0.00%"
"09/18/2013","0.1634","0.1634","0.1634","0.1633","","0.00%"
"09/17/2013","0.1634","0.1634","0.1634","0.1633","","0.00%"
"09/16/2013","0.1634","0.1634","0.1635","0.1633","","0.00%"
"09/13/2013","0.1634","0.1634","0.1635","0.1634","","-0.06%"
"09/12/2013","0.1635","0.1634","0.1635","0.1634","","0.06%"
"09/11/2013","0.1634","0.1634","0.1634","0.1634","","0.00%"
"09/10/2013","0.1634","0.1634","0.1635","0.1633","","0.00%"
"09/09/2013","0.1634","0.1634","0.1635","0.1633","","0.00%"
"09/06/2013","0.1634","0.1634","0.1634","0.1633","","0.00%"
"09/05/2013","0.1634","0.1634","0.1635","0.1632","","0.00%"
"09/04/2013","0.1634","0.1634","0.1635","0.1633","","0.00%"
"09/03/2013","0.1634","0.1634","0.1634","0.1633","","0.00%"
"09/02/2013","0.1634","0.1634","0.1635","0.1634","","0.00%"
"08/30/2013","0.1634","0.1634","0.1634","0.1633","","0.00%"
"08/29/2013","0.1634","0.1634","0.1634","0.1633","","0.00%"
"08/28/2013","0.1634","0.1634","0.1634","0.1632","","0.00%"
"08/27/2013","0.1634","0.1634","0.1634","0.1633","","0.00%"
"08/26/2013","0.1634","0.1634","0.1635","0.1633","","0.00%"
"08/23/2013","0.1634","0.1634","0.1634","0.1632","","0.00%"
"08/22/2013","0.1634","0.1633","0.1634","0.1632","","0.06%"
"08/21/2013","0.1633","0.1633","0.1634","0.1632","","0.00%"
"08/20/2013","0.1633","0.1633","0.1634","0.1632","","0.00%"
"08/19/2013","0.1633","0.1635","0.1636","0.1631","","-0.12%"
"08/16/2013","0.1635","0.1636","0.1637","0.1634","","-0.06%"
"08/15/2013","0.1636","0.1634","0.1636","0.1634","","0.12%"
"08/14/2013","0.1634","0.1634","0.1635","0.1634","","0.00%"
"08/13/2013","0.1634","0.1633","0.1634","0.1632","","0.06%"
"08/12/2013","0.1633","0.1634","0.1634","0.1633","","0.00%"
"08/09/2013","0.1633","0.1633","0.1635","0.1633","","-0.06%"
"08/08/2013","0.1634","0.1634","0.1636","0.1633","","0.00%"
"08/07/2013","0.1634","0.1632","0.1634","0.1632","","0.00%"
"08/06/2013","0.1634","0.1633","0.1634","0.1632","","0.06%"
"08/05/2013","0.1633","0.1631","0.1633","0.1631","","0.12%"
"08/02/2013","0.1631","0.1631","0.1632","0.1630","","0.00%"
"08/01/2013","0.1631","0.1632","0.1633","0.1630","","-0.06%"
"07/31/2013","0.1632","0.1631","0.1632","0.1630","","0.06%"
"07/30/2013","0.1631","0.1631","0.1631","0.1629","","0.00%"
"07/29/2013","0.1631","0.1631","0.1632","0.1629","","0.00%"
"07/26/2013","0.1631","0.1630","0.1631","0.1629","","0.06%"
"07/25/2013","0.1630","0.1630","0.1630","0.1628","","0.00%"
"07/24/2013","0.1630","0.1629","0.1630","0.1628","","0.06%"
"07/23/2013","0.1629","0.1628","0.1630","0.1628","","0.06%"
"07/22/2013","0.1628","0.1629","0.1630","0.1627","","-0.06%"
"07/19/2013","0.1629","0.1628","0.1629","0.1628","","0.06%"
"07/18/2013","0.1628","0.1628","0.1629","0.1627","","-0.12%"
"07/17/2013","0.1630","0.1630","0.1631","0.1630","","0.00%"
"07/16/2013","0.1630","0.1629","0.1630","0.1629","","0.06%"
"07/15/2013","0.1629","0.1629","0.1630","0.1628","","0.00%"
"07/12/2013","0.1629","0.1630","0.1630","0.1628","","-0.06%"
"07/11/2013","0.1630","0.1630","0.1631","0.1629","","0.00%"
"07/10/2013","0.1630","0.1631","0.1632","0.1629","","-0.06%"
"07/09/2013","0.1631","0.1630","0.1632","0.1630","","0.06%"
"07/08/2013","0.1630","0.1631","0.1631","0.1628","","-0.06%"
"07/05/2013","0.1631","0.1632","0.1632","0.1630","","-0.06%"
"07/04/2013","0.1632","0.1631","0.1633","0.1630","","0.06%"
"07/03/2013","0.1631","0.1630","0.1631","0.1629","","0.00%"
"07/02/2013","0.1631","0.1631","0.1632","0.1629","","0.00%"
"07/01/2013","0.1631","0.1630","0.1632","0.1628","","0.12%"
"06/28/2013","0.1629","0.1627","0.1629","0.1626","","0.18%"
"06/27/2013","0.1626","0.1626","0.1627","0.1625","","-0.06%"
"06/26/2013","0.1627","0.1627","0.1628","0.1626","","0.00%"
"06/25/2013","0.1627","0.1627","0.1628","0.1626","","0.00%"
"06/24/2013","0.1627","0.1631","0.1631","0.1627","","-0.18%"
"06/21/2013","0.1630","0.1632","0.1632","0.1629","","-0.12%"
"06/20/2013","0.1632","0.1632","0.1633","0.1630","","0.00%"
"06/19/2013","0.1632","0.1632","0.1633","0.1631","","0.00%"
"06/18/2013","0.1632","0.1633","0.1633","0.1630","","-0.06%"
"06/17/2013","0.1633","0.1631","0.1633","0.1631","","0.12%"
"06/14/2013","0.1631","0.1630","0.1631","0.1628","","0.06%"
"06/13/2013","0.1630","0.1630","0.1630","0.1628","","0.00%"
"06/12/2013","0.1630","0.1630","0.1630","0.1630","","0.00%"
"06/11/2013","0.1630","0.1630","0.1630","0.1630","","0.00%"
"06/10/2013","0.1630","0.1630","0.1630","0.1630","","0.00%"
"06/07/2013","0.1630","0.1630","0.1631","0.1629","","0.00%"
"06/06/2013","0.1630","0.1632","0.1632","0.1629","","-0.12%"
"06/05/2013","0.1632","0.1632","0.1632","0.1631","","0.00%"
"06/04/2013","0.1632","0.1631","0.1633","0.1631","","0.06%"
"06/03/2013","0.1631","0.1630","0.1632","0.1630","","0.06%"
"05/31/2013","0.1630","0.1631","0.1632","0.1628","","-0.06%"
"05/30/2013","0.1631","0.1632","0.1632","0.1630","","-0.06%"
"05/29/2013","0.1632","0.1630","0.1632","0.1629","","-0.12%"
"05/28/2013","0.1634","0.1634","0.1634","0.1632","","0.00%"
"05/27/2013","0.1634","0.1631","0.1634","0.1631","","0.18%"
"05/24/2013","0.1631","0.1630","0.1632","0.1630","","0.06%"
"05/23/2013","0.1630","0.1631","0.1631","0.1629","","-0.06%"
"05/22/2013","0.1631","0.1629","0.1631","0.1629","","0.06%"
"05/21/2013","0.1630","0.1629","0.1631","0.1629","","0.06%"
"05/20/2013","0.1629","0.1628","0.1629","0.1628","","0.06%"
"05/17/2013","0.1628","0.1629","0.1629","0.1626","","0.12%"
"05/16/2013","0.1626","0.1627","0.1627","0.1626","","-0.06%"
"05/15/2013","0.1627","0.1627","0.1627","0.1626","","-0.06%"
"05/14/2013","0.1628","0.1627","0.1628","0.1626","","0.06%"
"05/13/2013","0.1627","0.1628","0.1628","0.1626","","-0.06%"
"05/10/2013","0.1628","0.1631","0.1631","0.1628","","-0.18%"
"05/09/2013","0.1631","0.1628","0.1631","0.1628","","0.18%"
"05/08/2013","0.1628","0.1625","0.1629","0.1624","","0.18%"
"05/07/2013","0.1625","0.1622","0.1625","0.1622","","0.18%"
"05/06/2013","0.1622","0.1625","0.1625","0.1620","","-0.18%"
"05/03/2013","0.1625","0.1624","0.1625","0.1622","","0.06%"
"05/02/2013","0.1624","0.1622","0.1625","0.1622","","0.12%"
"05/01/2013","0.1622","0.1622","0.1622","0.1622","","0.00%"
"04/30/2013","0.1622","0.1622","0.1622","0.1622","","0.00%"
"04/29/2013","0.1622","0.1622","0.1622","0.1622","","0.00%"
"04/26/2013","0.1622","0.1620","0.1623","0.1620","","0.12%"
"04/25/2013","0.1620","0.1618","0.1621","0.1618","","0.12%"
"04/24/2013","0.1618","0.1618","0.1619","0.1618","","0.00%"
"04/23/2013","0.1618","0.1618","0.1619","0.1618","","0.06%"
"04/22/2013","0.1617","0.1618","0.1618","0.1617","","-0.12%"
"04/19/2013","0.1619","0.1618","0.1619","0.1618","","0.06%"
"04/18/2013","0.1618","0.1619","0.1620","0.1618","","-0.12%"
"04/17/2013","0.1620","0.1617","0.1620","0.1617","","0.19%"
"04/16/2013","0.1617","0.1616","0.1618","0.1615","","0.06%"
"04/15/2013","0.1616","0.1615","0.1616","0.1614","","0.06%"
"04/12/2013","0.1615","0.1614","0.1616","0.1614","","0.06%"
"04/11/2013","0.1614","0.1614","0.1614","0.1613","","0.00%"
"04/10/2013","0.1614","0.1612","0.1615","0.1612","","0.12%"
"04/09/2013","0.1612","0.1612","0.1612","0.1611","","0.00%"
"04/08/2013","0.1612","0.1611","0.1612","0.1611","","-0.06%"
"04/05/2013","0.1613","0.1613","0.1613","0.1613","","0.00%"
"04/04/2013","0.1613","0.1613","0.1613","0.1613","","0.00%"
"04/03/2013","0.1613","0.1613","0.1613","0.1611","","0.00%"
"04/02/2013","0.1613","0.1612","0.1613","0.1611","","0.12%"
"04/01/2013","0.1611","0.1610","0.1611","0.1610","","0.06%"
"03/29/2013","0.1610","0.1609","0.1611","0.1609","","0.06%"
"03/28/2013","0.1609","0.1608","0.1609","0.1608","","0.00%"
"03/27/2013","0.1609","0.1610","0.1610","0.1609","","-0.06%"
"03/26/2013","0.1610","0.1610","0.1610","0.1608","","0.00%"
"03/25/2013","0.1610","0.1610","0.1610","0.1608","","0.00%"
"03/22/2013","0.1610","0.1610","0.1610","0.1608","","0.06%"
"03/21/2013","0.1609","0.1609","0.1610","0.1608","","-0.06%"
"03/20/2013","0.1610","0.1609","0.1610","0.1608","","0.06%"
"03/19/2013","0.1609","0.1609","0.1609","0.1607","","0.00%"
"03/18/2013","0.1609","0.1609","0.1609","0.1608","","0.00%"
"03/15/2013","0.1609","0.1609","0.1610","0.1608","","0.00%"
"03/14/2013","0.1609","0.1609","0.1610","0.1608","","0.00%"
"03/13/2013","0.1609","0.1609","0.1609","0.1607","","0.00%"
"03/12/2013","0.1609","0.1608","0.1609","0.1607","","0.06%"
"03/11/2013","0.1608","0.1609","0.1609","0.1607","","-0.06%"
"03/08/2013","0.1609","0.1609","0.1609","0.1607","","0.06%"
"03/07/2013","0.1608","0.1606","0.1608","0.1606","","0.00%"
"03/06/2013","0.1608","0.1608","0.1609","0.1606","","0.06%"
"03/05/2013","0.1607","0.1607","0.1607","0.1605","","0.06%"
"03/04/2013","0.1606","0.1606","0.1607","0.1605","","-0.06%"
"03/01/2013","0.1607","0.1606","0.1607","0.1606","","0.00%"
"02/28/2013","0.1607","0.1606","0.1607","0.1606","","0.06%"
"02/27/2013","0.1606","0.1606","0.1606","0.1604","","0.06%"
"02/26/2013","0.1605","0.1604","0.1606","0.1604","","0.06%"
"02/25/2013","0.1604","0.1604","0.1605","0.1603","","0.00%"
"02/22/2013","0.1604","0.1603","0.1604","0.1602","","0.12%"
"02/21/2013","0.1602","0.1602","0.1603","0.1601","","-0.06%"
"02/20/2013","0.1603","0.1602","0.1603","0.1601","","0.12%"
"02/19/2013","0.1601","0.1602","0.1602","0.1601","","-0.06%"
"02/18/2013","0.1602","0.1604","0.1604","0.1601","","-0.12%"
"02/15/2013","0.1604","0.1604","0.1604","0.1604","","0.00%"
"02/14/2013","0.1604","0.1604","0.1604","0.1604","","0.00%"
"02/13/2013","0.1604","0.1604","0.1604","0.1604","","0.00%"
"02/12/2013","0.1604","0.1604","0.1604","0.1604","","0.00%"
"02/11/2013","0.1604","0.1604","0.1604","0.1604","","0.00%"
"02/08/2013","0.1604","0.1606","0.1606","0.1603","","0.00%"
"02/07/2013","0.1604","0.1603","0.1604","0.1603","","-0.06%"
"02/06/2013","0.1605","0.1604","0.1605","0.1603","","0.00%"
"02/05/2013","0.1605","0.1605","0.1606","0.1605","","0.06%"
"02/04/2013","0.1604","0.1606","0.1606","0.1604","","-0.12%"
"02/01/2013","0.1606","0.1607","0.1607","0.1605","","-0.12%"
"01/31/2013","0.1608","0.1608","0.1608","0.1608","","0.00%"
"01/30/2013","0.1608","0.1607","0.1608","0.1606","","0.06%"
"01/29/2013","0.1607","0.1607","0.1607","0.1605","","0.00%"
"01/28/2013","0.1607","0.1608","0.1608","0.1606","","-0.06%"
"01/25/2013","0.1608","0.1608","0.1608","0.1606","","0.00%"
"01/24/2013","0.1608","0.1608","0.1608","0.1606","","0.00%"
"01/23/2013","0.1608","0.1608","0.1608","0.1607","","0.00%"
"01/22/2013","0.1608","0.1607","0.1608","0.1606","","0.06%"
"01/21/2013","0.1607","0.1608","0.1608","0.1607","","-0.12%"
"01/18/2013","0.1609","0.1609","0.1609","0.1608","","0.00%"
"01/17/2013","0.1609","0.1608","0.1609","0.1608","","0.00%"
"01/16/2013","0.1609","0.1609","0.1609","0.1608","","0.00%"
